Price,Close,High,Low,Open,Volume
2019-12-09,150.62684631347656,151.2293251298155,150.5156255474565,150.84930198854394,13476700
2019-12-10,150.7195281982422,151.0439409317172,150.09852206369885,150.53415555469624,13704400
2019-12-11,150.67318725585938,151.15516746190679,150.10779147848456,150.96979481128136,19612200
2019-12-12,151.9708251953125,153.02746486884803,150.3858586134958,150.84929731492414,24857000
2019-12-13,151.3869171142578,152.75869197510772,150.66395373198355,151.75766248972118,23279600
2019-12-16,152.4539031982422,153.35627363879104,152.32366489728207,152.62134635880085,20115300
2019-12-17,153.2167510986328,153.2167510986328,152.28647329694724,152.69579780087494,12980000
2019-12-18,153.5144500732422,153.7563171966552,152.86325843719712,153.55165494033918,15379300
2019-12-19,154.17489624023438,154.17489624023438,153.3841688301745,153.75627417668397,11919800
2019-12-20,154.39822387695312,154.8075484232867,154.1656544024376,154.56566708504548,25449500
2019-12-23,154.70523071289062,154.76104512043196,153.83076714163516,154.6494163053493,13372100
2019-12-24,155.05870056152344,155.0773100925396,154.46332332322413,154.8447406370334,4334500
2019-12-26,155.05870056152344,155.33778674711346,154.7610190398303,155.19825075177496,9371200
2019-12-27,154.29588317871094,155.46802814746263,153.89585632597837,155.46802814746263,12261800
2019-12-30,153.9051513671875,154.62146920058728,153.0958142768615,154.40749510034217,14912700
2019-12-31,154.11912536621094,154.75172166775243,153.22606660451046,153.57026485694573,17362400
2020-01-02,154.2215118408203,155.12388278934128,152.77957785746798,155.11458511793523,18297500
2020-01-03,153.61680603027344,153.87728272679195,152.28650114920393,152.3237202172296,19295600
2020-01-06,153.82147216796875,153.9982130633088,152.1376570731062,152.42605517531678,17150900
2020-01-07,153.30979919433594,153.81214300944686,152.76093864571692,153.35631592784404,11817900
2020-01-08,153.7842254638672,154.45402663556962,153.23536495216786,153.32839841292608,13832400
2020-01-09,153.9702606201172,154.84472394976757,153.73769118967448,154.53773059819383,11895400
2020-01-10,153.39349365234375,154.13771867202902,152.75159975030158,154.00748035820249,15353000
2020-01-13,154.38893127441406,154.46334101717628,152.6307065571772,153.44004381267703,17271100
2020-01-14,154.95635986328125,155.90523287588482,153.4772075649787,153.6260554004537,18323000
2020-01-15,155.7005615234375,156.24012424922122,154.55632401948603,154.56562168556658,15437200
2020-01-16,157.71002197265625,158.02631307337856,156.68671053512506,156.83555841602328,19976200
2020-01-17,157.2820587158203,158.66816341432883,156.9099391161214,158.40768679199522,18306400
2020-01-21,155.97967529296875,157.20764878890998,155.60756985506006,156.6215692390369,17935100
2020-01-22,155.8773956298828,156.86348814131202,155.52388541072241,156.46347537324507,14916300
2020-01-23,155.77500915527344,156.2587575684097,153.9144536223471,155.44942045395865,15954300
2020-01-24,153.85867309570312,156.29599683798085,152.77954724228422,156.29599683798085,20491400
2020-01-27,152.10971069335938,153.02139311409638,151.0957113466318,151.4957381628556,18539000
2020-01-28,153.37490844726562,153.86795458458153,152.0911346344968,153.03071017647517,16690400
2020-01-29,152.5004425048828,154.01679995635698,152.47253530472557,153.58888009067005,14944400
2020-01-30,152.5004425048828,152.69580710089718,150.63988678819348,151.4864430460664,21889700
2020-01-31,149.3375244140625,152.49116622845818,148.87238541963885,151.9330079520992,30439000
2020-02-03,151.00270080566406,151.5701566421701,150.2305685206244,150.33289964743477,17373200
2020-02-04,153.28189086914062,153.78423468056766,152.714420792297,152.85395679688398,15994200
2020-02-05,155.64479064941406,155.84945291968253,154.1377450182681,154.87265830156738,17807000
2020-02-06,155.2913055419922,156.42624588008817,155.13315997945963,156.1843787012001,14768900
2020-02-07,153.3841552734375,154.7609619677254,152.93761186320265,154.6958357306424,18029600
2020-02-10,154.24937438964844,154.323798324103,152.99350775737713,153.08652702925977,11428800
2020-02-11,155.3191375732422,156.24941507280784,154.6772438273566,155.16097790679686,15005600
2020-02-12,156.38897705078125,156.55642021501814,155.6168448942311,156.3052554686628,12123000
2020-02-13,156.79833984375,157.1704453185694,155.45873742253787,155.5610685573503,12649300
2020-02-14,156.19363403320312,157.0122830243293,155.672680746091,156.9378590983258,16006200
2020-02-18,155.8587188720703,156.34246724834813,154.8261100621777,155.82151401000792,13412100
2020-02-19,156.6588134765625,157.34722432410967,155.84947613850548,156.44485350573794,11084600
2020-02-20,157.0402069091797,157.31929311262022,154.97498887659935,156.1936506302119,20383800
2020-02-21,155.44947814941406,156.87280252478004,154.73316002879878,156.42625881080517,18729900
2020-02-24,150.77015686035156,155.41223482893764,149.86778609715677,150.57479224160292,28239500
2020-02-25,145.41172790527344,151.41201717580495,145.08613917596878,151.18875957740482,45047000
2020-02-26,143.72796630859375,147.43978103411212,143.4674895764434,146.10017830024333,39465000
2020-02-27,138.667236328125,144.20238758592103,138.44397869300101,140.79758089603823,50530300
2020-02-28,136.12754821777344,138.73232882098932,133.8762777106469,134.75074108839695,72036400
2020-03-02,140.49984741210938,140.6859001230809,135.25308147120532,137.6531997690003,33569300
2020-03-03,137.6345977783203,143.44883403285323,136.1089427529274,140.55566950480113,42941300
2020-03-04,141.55104064941406,141.82081490313055,138.16483080998648,139.80211424836693,36195800
2020-03-05,137.0485382080078,141.84876107447155,135.34612805734804,138.4625503045285,32729400
2020-03-06,134.33213806152344,135.80197901081635,131.15990085691945,132.75998015893876,39688300
2020-03-09,121.27104949951172,126.67596280283611,121.17801601475479,124.77820179007927,56320000
2020-03-10,125.05723571777344,125.40144815047158,119.09416590912173,125.31772655667169,54432700
2020-03-11,117.10336303710938,123.04784451222594,115.51258890340014,121.79196384578422,51354800
2020-03-12,104.16320037841797,111.54030318973965,103.81899505723715,108.62852930173916,70114300
2020-03-13,111.14028930664062,111.5961234389127,101.91193528343106,110.06116365763832,57915100
2020-03-16,96.39540100097656,103.53993573830518,94.35809007705424,101.04679061909526,59095700
2020-03-17,100.81422424316406,102.79571372642584,93.59526534621926,97.64197301912553,59344800
2020-03-18,92.99987030029297,99.33505967671735,89.53923584177628,95.86512755061929,62296700
2020-03-19,96.6279525756836,99.3536666706953,89.01828028669723,92.71148409468626,62654700
2020-03-20,94.33016967773438,101.17701480549803,93.44640151546048,98.7210819985237,76203700
2020-03-23,92.93475341796875,95.05578566131996,89.22294699210413,94.79530901353387,63534700
2020-03-24,101.43749237060547,101.70727378485053,92.96266102752213,98.02337454103093,73386700
2020-03-25,102.69821166992188,106.4617259290073,99.00940197902113,102.24061501835669,56043700
2020-03-26,109.0859146118164,109.8236765689746,103.84687634160265,104.16439748292741,51657600
2020-03-27,105.11695098876953,108.3481571194766,103.53870733490808,104.82745206481678,39931500
2020-03-30,107.43296813964844,107.6384217553159,103.47334060326646,105.75199048864195,41552100
2020-03-31,106.89131927490234,108.48824448510841,104.55663204508647,107.02206118978005,52948000
2020-04-01,99.60709381103516,103.08110222940874,98.55181068235834,101.51219221389503,54224200
2020-04-02,100.55029296875,103.09043343748031,97.65528265876137,98.72924004993911,43774200
2020-04-03,97.70201110839844,100.85850623868161,95.81557950176727,99.54173898727954,42189200
2020-04-06,105.18231964111328,105.84536991607574,101.8110309315143,101.87640188468244,48708100
2020-04-07,105.45314025878906,110.79490523211811,104.95818775687209,109.15128359611704,57546100
2020-04-08,110.26261138916016,111.35524333429348,105.79869041681704,107.28354811791101,52822300
2020-04-09,115.53899383544922,116.37014185500595,113.30703358631604,113.85801630999771,69528600
2020-04-13,112.4105453491211,115.34291251479611,111.24320150530457,114.72655154530831,40198200
2020-04-14,114.68917846679688,116.62229929690389,113.27903244512821,115.70710585071234,35089700
2020-04-15,110.01045989990234,111.23383367032007,108.94584314360455,110.06649011079182,34809900
2020-04-16,109.17931365966797,110.5894595729526,106.98470203156978,110.28127915816864,49501300
2020-04-17,113.98876953125,114.60513039340594,112.1210197063898,113.83935325020926,46250200
2020-04-20,112.64400482177734,114.77323867719642,111.16848061498665,111.6821075889373,36700500
2020-04-21,109.95442962646484,111.35524198787265,108.77775237281037,109.65558994102717,31608900
2020-04-22,111.28985595703125,112.98950777368799,110.91630461960027,112.36381338030812,24333800
2020-04-23,112.38249969482422,114.77322423373843,111.76614597866737,112.16771246226195,38571200
2020-04-24,114.31562805175781,115.16545049185471,112.14903147943177,113.49381359331691,27147500
2020-04-27,118.84492492675781,119.94689762303393,115.66974875741134,115.75379408069244,39021300
2020-04-28,120.57258605957031,122.76719772262638,118.86359332298193,122.44966943428226,47292700
2020-04-29,126.50269317626953,127.80077864495937,123.159419510552,124.66295858577972,50390500
2020-04-30,121.69325256347656,124.14934844593843,121.53449551876486,123.17811043737011,43727500
2020-05-01,116.86509704589844,119.03168639226625,115.13743001483395,118.74218747149155,43352000
2020-05-04,117.3694076538086,117.57486128918686,114.1662161906217,115.4269459873785,28498200
2020-05-05,118.2752456665039,121.32901314875929,117.76161167297656,119.60135330663834,31209400
2020-05-06,117.40673828125,119.72274374175463,116.73434730081345,119.0596935040739,29836800
2020-05-07,119.01302337646484,120.00292852244061,118.18187525863607,118.96632677999794,27493000
2020-05-08,123.60769653320312,123.97190721604916,120.64731447011059,121.55317436715362,32122900
2020-05-11,122.99131774902344,124.15866133861135,120.77803886310063,121.78662543448056,33983200
2020-05-12,118.57408905029297,123.54229576722142,118.45268076169425,123.51428066212928,44275300
2020-05-13,114.6051254272461,117.74294556703275,112.44787675298022,117.34137908709279,58719300
2020-05-14,114.97869110107422,115.11876664937014,109.43147139173226,112.0369834635474,55904300
2020-05-15,116.80908203125,117.22932291445714,113.42845210169506,113.94208618108203,40236600
2020-05-18,123.90650177001953,124.56955914871178,122.17884193786404,122.75783975461037,46981100
2020-05-19,121.45977783203125,124.62561344979622,121.45977783203125,123.47695121232434,30270000
2020-05-20,125.13927459716797,126.05446828711247,123.62640135973665,123.95324912410031,35901300
2020-05-21,125.36334991455078,126.1291197895442,123.81311443006959,125.18591143442615,32716500
2020-05-22,125.97038269042969,126.11980609200867,124.22404121509996,125.76492907570855,24035200
2020-05-26,129.60313415527344,131.09733942625755,126.06375519122396,130.82650777411536,36971000
2020-05-27,133.62818908691406,134.01108131061156,128.24907346179722,132.2087091475244,42682000
2020-05-28,130.4623260498047,135.16906371941974,128.48251574025272,135.16906371941974,42105000
2020-05-29,129.71524047851562,130.07011756219475,127.38990069281472,129.15492399090934,41536400
2020-06-01,130.95730590820312,132.30208837966663,129.4444327527085,130.05144588922573,25567500
2020-06-02,132.0405731201172,132.4701618491668,130.33158032270288,131.74174055843943,24666200
2020-06-03,135.22506713867188,136.41109206540165,133.64681652550033,134.16978410742271,36111700
2020-06-04,135.0289764404297,135.9721992656691,133.71220933278715,134.32857022357314,28904700
2020-06-05,140.2493438720703,142.24785009764946,139.66101229846151,140.88438629651083,53513400
2020-06-08,142.96688842773438,143.2470537151773,141.60343921186984,142.27583020181345,33834300
2020-06-09,140.3240509033203,141.7342112584535,139.2034037649943,140.88438159738405,39646000
2020-06-10,136.51380920410156,140.32402003611554,136.2523254043377,140.16526303267307,51774500
2020-06-11,126.10112762451172,131.7043770697237,125.85832527848062,130.88256259115656,72041500
2020-06-12,129.12686157226562,131.69501705321872,125.27928803457547,131.050641216212,63864900
2020-06-15,132.1122589111328,133.114876566806,124.88772977074363,124.88772977074363,57354800
2020-06-16,135.28883361816406,137.45337763252817,132.14976724449122,137.45337763252817,48957000
2020-06-17,132.84315490722656,135.8604019134497,132.4214929723914,135.48558018405078,34811400
2020-06-18,132.7963104248047,134.28618937937796,131.00657406408456,131.53131022685344,26974100
2020-06-19,132.1122589111328,135.4106040549034,131.0346626181174,135.326274534872,50293800
2020-06-22,133.43345642089844,133.58338509077447,130.0882569749508,131.40947656951164,28983200
2020-06-23,133.99566650390625,135.551144106027,133.66769936319986,135.23255644235888,20344200
2020-06-24,129.6478729248047,132.68386467531337,127.72695261563062,132.21534822419713,42998700
2020-06-25,131.60629272460938,131.72811159990172,127.7082316951544,129.03883124591235,37191200
2020-06-26,128.0642852783203,131.02531268657899,127.89562621862848,130.69734545097276,39100100
2020-06-29,132.2528076171875,133.0492912091375,128.4672014307329,129.9758247969308,33935200
2020-06-30,134.16439819335938,134.57669506285671,131.73748579098935,131.81245015798808,32865900
2020-07-01,132.8900146484375,135.410621175307,132.3465338428783,134.60477229782097,26457500
2020-07-02,133.43345642089844,136.13211528672738,132.95557487090161,135.45745057027017,24022400
2020-07-06,134.39862060546875,136.52568927008835,133.93010416027423,136.1696264943718,19858200
2020-07-07,132.01853942871094,134.40797572575275,131.63435258176233,133.22730534712863,22661000
2020-07-08,133.00244140625,133.52717750032787,130.34127161600577,131.896735238312,27358900
2020-07-09,130.31320190429688,133.3866693714833,128.59842959153283,133.0774467283956,34647800
2020-07-10,132.412109375,132.59014790367925,129.74157433877085,130.37874981195284,24008200
2020-07-13,130.73487854003906,135.53248403941922,130.61305964637768,133.8083463503285,34235500
2020-07-14,132.89938354492188,133.0399327666727,129.9102461797917,130.65049591099273,28114000
2020-07-15,137.77195739746094,138.47473212986912,135.67299838272595,136.26333373330516,40770100
2020-07-16,136.95669555664062,137.43457706087045,135.75729490846945,136.9098410645435,30530800
2020-07-17,137.359619140625,138.29665183434315,136.34762211565132,137.44394865154342,20644100
2020-07-20,136.76934814453125,137.60330697415688,136.01033937551043,136.9192625637303,19663300
2020-07-21,138.708984375,139.7678361680572,137.93124532234597,138.18424821850763,24503800
2020-07-22,138.78396606445312,139.3087022865028,137.77196865136173,137.82818834686853,24424800
2020-07-23,138.9244842529297,140.7423302572971,137.46271530450662,138.66211620054537,21704900
2020-07-24,136.8817901611328,138.37166928457245,136.39452896991094,138.0155921489115,20015500
2020-07-27,138.30606079101562,138.39039031990833,136.23521180539768,136.98484097974756,13370700
2020-07-28,136.9286346435547,138.71835677804313,136.86303547158442,137.80944793694084,13268000
2020-07-29,139.94586181640625,140.03955652258063,137.72508424007336,137.74382890050288,19864400
2020-07-30,139.39300537109375,139.730337778094,137.11602234733243,137.8750166885862,23618900
2020-07-31,138.08116149902344,139.0744140334325,135.56054084208725,138.81204597898434,29881500
2020-08-03,140.33004760742188,140.52683081546022,137.94999023669808,138.95260804511727,20777100
2020-08-04,141.29519653320312,141.42638057827014,139.65538882087102,139.98335608253288,20285000
2020-08-05,144.10630798339844,144.20001700857947,142.22287668037387,142.70075839362164,18190200
2020-08-06,144.05007934570312,144.71537906801507,143.2817197192751,144.1156785188558,18237700
2020-08-07,146.33639526367188,146.4113595955429,143.5065525019736,143.78766517199392,20475200
2020-08-10,147.8544464111328,148.8289688410402,146.78622925011268,146.78622925011268,24000500
2020-08-11,147.00172424316406,149.75660322527952,146.32705941905468,149.24123227658663,30359400
2020-08-12,147.60142517089844,148.8851556577532,146.63628243584913,148.6790072776468,23378300
2020-08-13,147.29220581054688,148.54782648183948,146.7862000308998,147.10480208763548,15799900
2020-08-14,147.19847106933594,147.826281295239,146.05528997202435,146.4394768305275,13360900
2020-08-17,147.9574737548828,148.0792925945298,146.87052657075088,147.5826663531802,9744200
2020-08-18,146.5425567626953,147.91063092073486,145.90538133154377,147.91063092073486,14670400
2020-08-19,146.5519561767578,148.08868973213598,146.35518725269716,147.0485825252771,14337300
2020-08-20,145.9522247314453,146.63626897445093,144.80904356415985,145.05268124445783,15413000
2020-08-21,144.8746795654297,145.91478681662485,143.9282813378696,145.3806711182862,20685100
2020-08-24,146.3926544189453,146.43014374398354,144.61229752530997,146.04595680127662,13707100
2020-08-25,146.5519561767578,146.94552262085705,145.04333246767405,146.9361431400996,16269700
2020-08-26,145.63365173339844,146.89865186873263,145.40875868992043,146.6456489820683,13772700
2020-08-27,145.9897003173828,147.11413671933497,144.89337375313065,146.28954335217725,17508400
2020-08-28,147.22659301757812,147.30155735940212,145.92411796160692,146.7393462427015,12371400
2020-08-31,145.64303588867188,147.4608822408056,145.5212313183256,147.29222315971572,17051500
2020-09-01,147.31097412109375,147.40466884859714,144.7247537165749,145.44627317850123,15638800
2020-09-02,148.48223876953125,148.96948558017274,146.3457906156935,148.01372232223093,16763400
2020-09-03,144.09690856933594,148.32292151808383,143.32854907773924,148.16362765150873,32117600
2020-09-04,143.17864990234375,146.0740785347143,139.8896548149811,145.90541945227997,30618800
2020-09-08,140.42373657226562,142.87875794326612,139.6178877889469,141.66061243853048,26447800
2020-09-09,142.55084228515625,143.1599080476627,141.0890730167491,141.89490771262362,20160800
2020-09-10,140.69549560546875,144.19063889996053,140.61116606915903,143.20675141571482,23005500
2020-09-11,139.75843811035156,141.53880903092085,138.38099873366366,141.41699019007527,20851000
2020-09-14,143.44100952148438,143.76896248392464,140.90164386824821,141.10779226657684,21991300
2020-09-15,143.7127227783203,144.9589781772005,143.2348411749247,144.65913510192868,16175500
2020-09-16,145.07144165039062,146.97361730940872,144.15313910618448,144.40614199473006,22178400
2020-09-17,144.01258850097656,144.67787385223653,142.1947423896679,143.00995643624944,20002900
2020-09-18,143.63778686523438,145.51185292507324,141.62317157010332,144.28434194355708,38352800
2020-09-21,138.6059112548828,140.79856491065138,137.1160323065776,140.38628242591616,40652500
2020-09-22,139.67413330078125,139.89902636259643,137.3315508576634,139.28994634859265,19385800
2020-09-23,135.51290893554688,140.5545357136143,135.4282436153283,139.59512937434818,33403400
2020-09-24,135.51290893554688,137.82678816846746,133.65050153052857,135.4846775938161,31723700
2020-09-25,137.7139129638672,138.12778125431237,134.83566539257174,134.92031635584837,20689300
2020-09-28,141.10951232910156,141.50456455621222,137.704513767359,139.55750605921554,17600900
2020-09-29,140.46990966796875,141.35408042777814,139.20950274983124,140.94962727519993,18683800
2020-09-30,140.89315795898438,142.94368346832553,139.6703834502118,140.99662503999454,29073700
2020-10-01,143.14120483398438,143.1600209451665,140.61099045075633,141.85258109151457,25872000
2020-10-02,143.77139282226562,144.4580300372587,140.14065914948316,140.53571128766347,29452000
2020-10-05,147.74073791503906,147.96647378226785,145.30456164548488,145.31397687494203,18553600
2020-10-06,147.3174591064453,151.44671192041685,147.05409101804727,149.08580000210438,36348000
2020-10-07,150.53433227539062,151.02345061592507,149.0481898507602,149.17045867152996,27049700
2020-10-08,152.24624633789062,152.64129850920898,151.0422737150673,152.1145622807845,37278600
2020-10-09,153.03634643554688,153.98636614848297,152.19920902020326,153.64774796067627,25038100
2020-10-12,154.06158447265625,154.48486792396062,152.94227732099233,153.6947493400139,20336200
2020-10-13,153.03634643554688,153.5254647851533,151.88880781867334,152.8670445178862,20106500
2020-10-14,151.52197265625,154.1744841863542,151.38088772485526,153.3279315405296,19024900
2020-10-15,153.08340454101562,153.4878576453861,149.37741997800254,149.8289061846804,22865100
2020-10-16,152.7071533203125,153.9769608420642,152.66952110119445,153.5160738015152,17637900
2020-10-19,150.88235473632812,154.28733805997277,150.52492047274674,153.20564874463892,18360600
2020-10-20,151.2115936279297,152.8012177330068,150.81654140960973,151.96408019484335,18927700
2020-10-21,149.91354370117188,151.7853373943973,149.82887839172875,151.31503516353902,17504100
2020-10-22,152.50021362304688,152.556647597184,149.7254188397615,150.62840548341282,20673900
2020-10-23,153.3843994140625,153.62895144380946,151.67249214837227,153.3843994140625,20889800
2020-10-26,150.07345581054688,151.7853485938908,148.0323457003168,151.36207942538445,26509900
2020-10-27,148.78482055664062,150.55316170018963,148.55908465064638,149.9793923516436,20523000
2020-10-28,144.2040557861328,146.20754771645156,143.95008858380754,145.47387744527532,32338700
2020-10-29,145.92539978027344,146.53678704063427,142.66150060945182,143.69617142966433,27203200
2020-10-30,143.99713134765625,146.05705738299844,142.39810665824186,145.15408515126356,31764500
2020-11-02,146.56495666503906,146.63079149724553,144.54264897757747,145.57731936209098,25252100
2020-11-03,150.72244262695312,151.65363172572157,148.67191772942002,149.01993673784997,30257400
2020-11-04,150.8917694091797,152.70714352428453,148.34273929817164,148.38035716239025,45226300
2020-11-05,155.11509704589844,155.7453003609712,152.29328344572923,152.3873352875765,31911000
2020-11-06,153.90167236328125,155.86754627592427,153.60068644785363,155.78288098027278,24930400
2020-11-09,159.4794921875,167.52166334853305,159.2725580540476,166.4399595868528,55052700
2020-11-10,162.44241333007812,163.03499882736952,159.66763260016043,161.03150641461278,35492200
2020-11-11,162.37652587890625,163.17603092722777,160.71165223919263,163.04434689853466,23972600
2020-11-12,159.88394165039062,162.38595295167468,158.34135091435175,161.21959825760237,33986800
2020-11-13,163.1949005126953,163.7874860122521,161.13497411184315,161.17260633379232,25440400
2020-11-16,167.07957458496094,167.22065951276628,164.98201630835504,166.00728607618544,31812300
2020-11-17,167.86029052734375,168.18009262254404,163.92855613360604,165.5840149374247,26154500
2020-11-18,165.5087890625,169.04545713458086,165.4147228630218,168.31178670660924,24377800
2020-11-19,166.778564453125,167.0419325378509,164.67161977531782,165.21715769904705,20187600
2020-11-20,166.957275390625,167.37114360911744,165.38646781769856,166.1765720425567,24898800
2020-11-23,170.080078125,171.1805834447654,168.11420421035035,168.60332246996256,24816000
2020-11-24,173.27813720703125,174.42567568012288,171.5286125146525,172.49743386206015,34945400
2020-11-25,172.6855926513672,173.36282910208314,171.08656772425502,172.60094168314944,21082700
2020-11-27,173.4192352294922,173.53211752147377,172.33754586935447,172.80784808723777,10384400
2020-11-30,170.26824951171875,173.37224757681886,169.60982915911865,172.90194527460633,25481600
2020-12-01,171.84844970703125,173.27817265248086,170.26824094033947,172.6950024198903,30265000
2020-12-02,172.0271453857422,172.58209856051437,170.02365333658278,171.14297491611345,20142800
2020-12-03,172.99598693847656,174.18114350338104,172.07419849910644,172.4504345777308,19603600
2020-12-04,177.0217742919922,177.25692543062462,172.99598794680398,174.03065869778126,24415700
2020-12-07,177.19107055664062,177.7272076288586,176.30690007887551,177.0499712779102,14671500
2020-12-08,179.46731567382812,179.63661757029953,175.96826628858335,176.00588414808246,20165600
2020-12-09,178.15989685058594,181.35794632093422,176.73957490936976,180.6148751016276,29507600
2020-12-10,179.88119506835938,180.2668319740018,176.1846122217127,176.6078813416763,21245300
2020-12-11,178.99703979492188,180.33269646690988,177.11583078888484,178.70545469538385,30865000
2020-12-14,179.2064971923828,182.21639128812697,179.15933172286373,181.12189612380777,32237700
2020-12-15,183.68832397460938,183.8959038853536,179.96134459087892,180.93318944696554,26807000
2020-12-16,183.02783203125,184.18839626034952,182.06543187669865,184.11291135459132,25494600
2020-12-17,185.2074432373047,185.29237277142747,183.10335326199163,183.73552327619683,23834200
2020-12-18,184.31105041503906,186.660469564154,183.80154528731268,185.50934992295944,37033400
2020-12-21,184.21669006347656,184.72619514967352,180.6689716956135,181.06525662871618,30873000
2020-12-22,186.31137084960938,186.55668600880597,184.35823659897207,184.92436622453275,21919700
2020-12-23,187.89649963378906,188.3776997089153,186.72650519567364,187.3586894789155,18392000
2020-12-24,187.77383422851562,188.6513336534564,186.87747437523853,188.64188904201467,8904900
2020-12-28,187.0756378173828,189.82132765881863,186.94354282294012,189.8024672290944,27168400
2020-12-29,183.452392578125,187.76437534472169,182.51829761352803,187.42470052197604,33901300
2020-12-30,185.32066345214844,186.33024359448729,184.01857386566292,184.03744869370232,20595700
2020-12-31,184.9904327392578,185.72639271842235,183.6317329631767,185.51881278611683,24747700
2021-01-04,182.57492065429688,186.71705910513654,180.15946147530232,186.3868144716591,33664200
2021-01-05,185.39613342285156,186.46232356609107,182.1692291574448,182.1880895866885,27442900
2021-01-06,192.98220825195312,195.10517295717193,187.9154037626258,188.21732903411794,52952200
2021-01-07,196.41664123535156,196.74688586171035,194.08609721899435,194.09554182946133,24031400
2021-01-08,195.99208068847656,197.92634008174915,193.10485131775638,197.50175006792693,29017000
2021-01-11,195.82220458984375,196.36945929205763,193.26522030575254,193.51053542166693,20945100
2021-01-12,199.33221435546875,199.45487913745237,196.71861945727485,196.74692449969032,24892200
2021-01-13,197.90744018554688,199.77564464807642,197.37906028885345,199.49257987562711,22782200
2021-01-14,201.8609161376953,202.86106606683282,199.20957148475796,199.31336144328785,33913700
2021-01-15,198.8510284423828,201.87979777267674,196.50160897314032,198.9076385312578,41043500
2021-01-19,201.39857482910156,201.54954465799352,199.76625494637378,201.29478487139775,19744300
2021-01-20,202.28550720214844,203.78573210338183,201.04004209081663,202.2572021585233,25474200
2021-01-21,200.5304718017578,203.01198557873286,199.983217101267,202.832710749591,21180500
2021-01-22,202.86105346679688,203.1724233230468,197.71876452581438,198.60569422593082,24800200
2021-01-25,202.6629180908203,205.6067722136086,199.6530380623765,202.79501309395806,33985000
2021-01-26,201.25701904296875,204.45561802073144,200.75694415833868,204.0876381169985,23969800
2021-01-27,197.56777954101562,200.9645282600514,195.5863403886992,197.67156948513266,45830300
2021-01-28,196.93565368652344,200.37956864317337,195.90719862681203,198.93595371418627,32202500
2021-01-29,193.95399475097656,199.07742218310236,193.27464509812816,197.8885530919819,40591900
2021-02-01,198.71888732910156,199.62469173276378,194.14271424312795,196.41664826717968,26375100
2021-02-02,201.54953002929688,201.96468982997933,198.9831007135092,201.11549540205405,22773100
2021-02-03,202.1533660888672,202.61570569141165,199.64354721323534,201.6344164119851,23923200
2021-02-04,206.2766876220703,206.474837335191,202.93656272234912,202.94599293829725,25400800
2021-02-05,209.13558959960938,209.31486446404912,206.41820478279683,208.4656844082842,23338800
2021-02-08,214.4760284423828,214.49490326951485,210.78678438954162,211.15476433360539,20831500
2021-02-09,215.48561096191406,216.6555910281559,213.53247678458624,214.30618628399355,19510900
2021-02-10,214.07029724121094,217.31607619613774,212.2492580868581,216.9386516680802,27955400
2021-02-11,213.82498168945312,216.0706109871902,210.8056572538032,215.2591661953648,25847600
2021-02-12,214.42884826660156,214.8817577334746,211.95677861500374,213.1739386136976,17440200
2021-02-16,213.07960510253906,216.66505939599801,212.09831560044267,216.51408956532543,22999500
2021-02-17,211.4095001220703,212.05111459628702,208.48453572857008,210.98491014206078,25042300
2021-02-18,208.1354522705078,210.3150270226884,207.00320732879683,209.78664700970833,24501500
2021-02-19,212.4757537841797,213.52308365596969,209.6262592361722,209.89989387144942,31238200
2021-02-22,211.09811401367188,213.60793284469074,210.3904593024857,210.89053414660884,23272100
2021-02-23,209.2393798828125,210.39049958519115,203.38943602972708,208.48455956417547,38646800
2021-02-24,214.1835174560547,214.60810745261418,209.19219864837697,210.0508088557222,27584900
2021-02-25,206.26724243164062,214.74022605817143,205.701112775775,213.985391316109,49961400
2021-02-26,205.98416137695312,209.6828354846869,202.6817722381972,207.12585081400934,47734200
2021-03-01,213.30604553222656,213.90991041711226,210.3527614059878,210.86226655371735,26161000
2021-03-02,209.20164489746094,213.2022588188962,209.04124485967853,213.04184438383908,26895400
2021-03-03,206.93714904785156,211.59822341300296,206.83335909737056,209.8621136933881,33407600
2021-03-04,201.15325927734375,208.22980802401736,197.60554029142187,206.17288370173443,59126500
2021-03-05,205.41802978515625,205.83317515007616,195.5108631587783,204.64432033792906,53204300
2021-03-08,206.38987731933594,209.72057127883323,205.38028293865372,206.97486732098847,40619700
2021-03-09,210.73016357421875,212.28701279464985,208.44679911486043,209.85267852047264,32247300
2021-03-10,214.39114379882812,216.0423386744215,212.4851891111914,212.86261372112165,36812000
2021-03-11,219.10877990722656,219.1653899829814,215.87243140294103,216.58953075522896,25256700
2021-03-12,220.4014434814453,220.9298234300524,218.30678411570014,218.8917885421784,23732200
2021-03-15,221.1846160888672,221.28840605115795,218.81633618222048,220.16559129472424,21497400
2021-03-16,217.48590087890625,220.8732049470109,216.18381148560576,220.8071646545842,24675000
2021-03-17,219.19369506835938,219.6749095069248,214.523176653031,216.04227607429573,29422600
2021-03-18,212.52288818359375,219.77869641608922,211.92845356274597,217.76896663603782,35637200
2021-03-19,214.1269073486328,215.69318674640738,210.36217866543882,211.89072280903957,40855600
2021-03-22,212.513427734375,215.22139627409746,211.44723773810117,214.82509695821827,26128400
2021-03-23,204.80470275878906,211.220774902152,203.8328581250082,210.5603000632628,43660700
2021-03-24,200.06814575195312,208.8336373688776,200.06814575195312,207.44663289900708,47270200
2021-03-25,204.81173706054688,205.62470768688328,196.65367253080393,197.89203157716992,59244600
